shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1282,35.43743,-82.53728,1,0
p_1282,35.437285930558,-82.537225484848,2,16.73320365
p_1282,35.437137327876,-82.53716647625,3,34.0692257
p_1282,35.437023690347,-82.537123560905,4,47.26559535
p_1282,35.436940647435,-82.53689289093,5,70.14738885
p_1282,35.436879457866,-82.536576390266,6,99.67672731
p_1282,35.43654,-82.53647,7,138.55828495
p_1282,35.43611,-82.53633,8,187.93075961
p_1282,35.43358,-82.5352,9,486.79626764
p_1282,35.43298,-82.53501,10,555.56477467
p_1282,35.43227,-82.53497,11,634.4219177
p_1282,35.432,-82.53494,12,664.50162639
p_1282,35.43137,-82.53489,13,734.54648822
p_1282,35.43083,-82.53485,14,794.56867808
p_1282,35.43025,-82.5348,15,859.07877576
p_1282,35.42877,-82.5347,16,1023.53340282
p_1282,35.4259,-82.53453,17,1342.32938399
p_1282,35.42518,-82.5345,18,1422.25866718
p_1282,35.42445,-82.53452,19,1503.27134327
p_1282,35.424338985781,-82.534476220608,20,1516.21397273
p_1282,35.424179430771,-82.534478902817,21,1533.91801586
p_1282,35.424116045817,-82.534452080727,22,1541.36037797
p_1282,35.424092003235,-82.534401118755,23,1546.70216891
p_1282,35.424096374614,-82.534320652485,24,1554.02576332
p_1282,35.424113860128,-82.534194588661,25,1565.63741255
p_1282,35.424168502335,-82.534122169018,26,1574.5820903
p_1282,35.424328057366,-82.534100711346,27,1592.39139116
p_1282,35.424710551017,-82.534122169018,28,1634.8731545
p_176585,35.592782,-82.555701,1,0
p_176585,35.592832,-82.556377,2,61.51310522
p_176585,35.594124,-82.556315,3,204.97249352
p_176585,35.594533,-82.554232,4,399.11849709
p_176585,35.594967,-82.551954,5,611.09865065
p_176585,35.595006,-82.551759,6,629.29209713
p_176585,35.594688,-82.551625,7,666.60594593
p_176585,35.59277,-82.551075,8,885.17009103
p_176585,35.591611,-82.55076,9,1016.89339197
p_176585,35.59097,-82.550963,10,1090.35422286
p_176585,35.589047,-82.551641,11,1312.38552572
p_176585,35.588395,-82.551731,12,1385.18423059
p_176585,35.588703,-82.550949,13,1463.86521729
p_176585,35.589002,-82.550513,14,1515.45914591
p_176585,35.589498,-82.550082,15,1582.94452522
p_176585,35.589538,-82.549534,16,1632.80690759
p_176585,35.589646,-82.549166,17,1668.24552512
p_176585,35.589706,-82.548988,18,1685.69699378
p_176585,35.589854,-82.548766,19,1711.66691411
p_176585,35.590474,-82.548055,20,1805.92242458
p_176585,35.590643,-82.547744,21,1839.77495835
p_176585,35.591003,-82.546216,22,1983.89865126
p_176585,35.591166,-82.54567,23,2036.58227753
p_176585,35.59139,-82.545264,24,2080.98392833
p_176585,35.59173,-82.544948,25,2128.34627721
